review_id,booking_id,customer_id,hotel_id,room_id,overall_rating,cleanliness_rating,staff_service_rating,comfort_rating,location_rating,value_rating,review_text,review_date,review_timestamp,platform,booking_status_at_review,helpfulness_score,helpful_votes,unhelpful_votes,total_votes,helpfulness_level,has_response,response_date,response_text,response_by,sentiment,review_length,verification_status,trip_type,created_at,updated_at
ca1ad9ce-960a-4fed-b6ef-c1bf4a496221,4e7d7c9b-450c-4fb2-8054-328fca6e1f11,294b60de-7b3f-483f-8506-a08025c7c380,a61368da-9932-4554-bfff-79dd0c602025,671617a0-eaf7-4caf-a450-ee819c94a9d0,3.5,3,4,4,4,4,One of the cleanest hotels I've ever stayed at. Room served its purpose for sleeping. Might consider returning if improvements are made.,2020-04-03,2020-04-03 00:00:00,Hotel Website,CHECKED_OUT,0.7,14,7,21,helpful,False,,,,positive,136,Unverified,Leisure,2020-04-03 00:00:00,2020-04-03 00:40:00
15c65d42-23c9-4d38-8308-e2256dce5f8b,88cec2d9-b567-469d-ac4f-3079adf1188a,9153c553-bb0f-4b68-ad51-1f47281ee837,974b3938-3023-4759-9f8c-daacfda36367,368a06f0-1b84-4fb6-8e14-b61333e3b874,3.5,4,4,4,4,4,Perfectly comfortable for both work and relaxation. Housekeeping did an excellent job keeping everything tidy. Might consider returning if improvements are made.,2020-08-28,2020-08-28 00:00:00,TripAdvisor,CHECKED_OUT,0.7,7,3,10,helpful,False,,,,positive,161,Verified,Business,2020-08-28 00:00:00,2020-08-28 00:30:00
aeec2c14-5c45-4a63-bf7d-9e3adb674513,608744f8-b43b-41a0-afc0-a2e7f09f34e0,cdc0e56c-9f54-4779-a1b4-0aae454f9885,08dba775-c5f4-436b-ad10-23c3da8bd9a4,fca5fef4-b395-4872-b154-462dddac3c3f,2.5,2,2,3,2,3,Poor value compared to alternatives. The room was spotless and very well maintained.,2020-11-29,2020-11-29 00:00:00,Booking.com,NO_SHOW,0.4,11,17,28,somewhat_helpful,True,2020-12-03,We're sorry to hear about your experience. We'd like to make things right - please contact our guest relations team.,Hotel Manager,negative,84,Verified,Leisure,2020-11-29 00:00:00,2020-11-29 00:08:00
4d3d1d6a-c154-46e2-b6a3-30a04849e290,5d1c323c-eb73-4de3-96c3-50a37817b331,fdeb3769-847f-457a-8ba8-830eee49ee07,13fae215-880f-4dd4-9529-85df3c9ec1d8,372ec325-79ba-4629-85c0-8add31c6d7df,2.5,2,2,2,3,2,"Housekeeping missed several spots during cleaning. Value was average for this type of hotel. Unfortunately, we experienced small room during our stay. Would not recommend based on our experience.",2020-09-10,2020-09-10 00:00:00,Expedia,CHECKED_OUT,0.7,18,9,27,helpful,False,,,,negative,195,Unverified,Leisure,2020-09-10 00:00:00,2020-09-10 00:36:00
e3ff2ecc-749f-4514-a0f8-debb590b99da,932ad8a8-987e-4c32-a6b0-2ae7586f4aed,1486601b-7990-4e5d-8760-521c4376fc1f,a61368da-9932-4554-bfff-79dd0c602025,9a265c23-57ed-4ad6-94be-50a8db8ee6bc,3.0,3,3,3,3,3,Loved the comfortable bedding and peaceful atmosphere. The room was clean for the most part. The staff went above and beyond to make our stay perfect.,2020-03-21,2020-03-21 00:00:00,Hotel Website,CHECKED_OUT,0.9,6,1,7,very_helpful,False,,,,neutral,150,Verified,Couple,2020-03-21 00:00:00,2020-03-21 00:23:00
5e675c7b-0c0f-4362-a563-2afbac2c47b4,e865b3b8-deb1-43f8-a514-a352952757df,e6ad15aa-c9ca-4ca2-a57f-96ad2937262d,a61368da-9932-4554-bfff-79dd0c602025,75c66523-df3d-44a1-8ee5-d5a49649b4ea,5.0,5,5,5,5,5,Staff made us feel like VIPs throughout our stay. The room was cozy and had everything we needed. We will definitely be returning! Would recommend to friends and family.,2020-05-12,2020-05-12 00:00:00,TripAdvisor,CHECKED_OUT,0.9099999999999999,15,2,17,helpful,False,,,,positive,169,Verified,Leisure,2020-05-12 00:00:00,2020-05-12 00:08:00
bc6a599d-aea8-44e3-8fbc-8c9228f80538,dcc72001-f4c8-4318-8638-d0fad280b5a9,4f256e73-a0de-46ee-a6a7-b55636b1b3c8,ddd34ffe-d3b4-4d0c-971a-c20f4049708a,ad61ea4f-4acf-49e7-9e44-d6f7a077a310,5.0,5,5,5,5,5,The cleanliness was outstanding throughout our stay. Great value compared to other hotels in the area. Exceeded all our expectations. Would recommend to friends and family.,2020-08-13,2020-08-13 00:00:00,Booking.com,CHECKED_OUT,0.9099999999999999,22,3,25,helpful,False,,,,positive,172,Verified,Leisure,2020-08-13 00:00:00,2020-08-13 00:09:00
91ba3db8-84e4-4d6f-898d-e7c1adf94fc1,f8a6b163-5c62-4614-b41c-cb2f88138ac2,2168f5aa-de90-4be4-9e29-009b6e189498,d2d83a60-370d-4215-a8a6-15ce82b07433,782d049f-bc55-4d90-bb49-d3ba63a2219e,3.5,4,3,4,2,3,The room was cozy and had everything we needed. Price was fair for what we received. Decent location for our business needs. Might consider returning if improvements are made.,2020-12-24,2020-12-24 00:00:00,Hotel Website,CHECKED_OUT,0.1,4,42,46,not_helpful,False,,,,positive,175,Unverified,Leisure,2020-12-24 00:00:00,2020-12-24 00:33:00
af10f8a6-3929-4d23-91f3-314409c0349c,6dc607a1-3b05-48fa-be69-3ab8901ec958,f2e77d85-947e-4824-9299-5da873734757,db51cafb-0dc8-424d-a78c-49866f1ad693,422ce5c3-5ef6-4d2d-a7c5-d82cc6e6cc2a,4.0,4,4,4,4,4,Loved the comfortable bedding and peaceful atmosphere. Conveniently located close to attractions and transportation. Would recommend to friends and family.,2020-10-28,2020-10-28 00:00:00,Booking.com,CHECKED_OUT,0.7,34,15,49,helpful,False,,,,positive,155,Verified,Family,2020-10-28 00:00:00,2020-10-28 00:45:00
a708868f-3c8a-44c0-b7fc-0138e38b192f,03abf6f8-b53e-47df-8c6c-be502921792f,84259b82-c37b-4998-9c4b-404ea2b2af91,db51cafb-0dc8-424d-a78c-49866f1ad693,6a73d6e0-f714-4abf-81d9-694fdeaf1f58,3.0,4,3,3,2,2,Decent location for our business needs. Impeccably clean with attention to every detail. Front desk was rude when we had questions.,2020-09-11,2020-09-11 00:00:00,Expedia,CHECKED_OUT,0.9,18,2,20,very_helpful,False,,,,positive,131,Verified,Leisure,2020-09-11 00:00:00,2020-09-11 00:40:00
6b988add-3628-451b-9907-a481f1bf5b2d,c164d41f-1082-480a-a24a-12bc65d4ed17,546cde18-9053-4781-befa-408679f12c28,13fae215-880f-4dd4-9529-85df3c9ec1d8,19c712e5-a96a-4caa-ae80-ad1e95270ef8,3.5,3,2,4,3,1,"Terrible service experience from start to finish. Terrible location choice for our needs. Unfortunately, we experienced rude staff during our stay. Might consider returning if improvements are made.",2020-07-03,2020-07-03 00:00:00,Google Reviews,CHECKED_OUT,0.4,18,29,47,somewhat_helpful,False,,,,positive,198,Verified,Business,2020-07-03 00:00:00,2020-07-03 00:15:00
ec2386c1-0757-421b-bd5b-5d928e4cbd93,42cad9d8-ef3a-4170-b3ea-a3c52928ea0d,fdb55c38-c014-44a6-a469-0d92b202ebf3,d2d83a60-370d-4215-a8a6-15ce82b07433,f2feea9b-da18-4fbc-9e4f-45c1c25a7c1b,5.0,5,5,5,5,5,The staff went above and beyond to make our stay perfect. One of the cleanest hotels I've ever stayed at. The bed was incredibly comfortable and we slept great. Already planning our next visit. Would recommend to friends and family.,2020-03-24,2020-03-24 00:00:00,Booking.com,CHECKED_OUT,0.156,6,35,41,not_helpful,False,,,,positive,232,Verified,Family,2020-03-24 00:00:00,2020-03-24 00:22:00
1255df42-dc74-4b7f-a40f-8593be6f9923,4500d764-ae49-4898-b2f6-5d45627e1a81,141b392e-0cc2-4f0e-ae68-9233cbc511a9,65000fe5-e74c-4703-b7d2-27d95203eb15,8cb0396f-faae-4a39-bc2e-2cf0e799bdab,4.5,4,4,4,5,4,Loved the area - felt safe and had great views. The staff went above and beyond to make our stay perfect. The room was cozy and had everything we needed. Highly recommended to anyone visiting the area. Would recommend to friends and family.,2020-11-12,2020-11-12 00:00:00,Expedia,CHECKED_OUT,0.12,2,20,22,not_helpful,False,,,,positive,240,Verified,Leisure,2020-11-12 00:00:00,2020-11-12 00:05:00
783b99b6-3812-4a61-81a8-8e3a054dfa41,9742cb56-9e0d-4880-88d2-78456ae28d1d,af01bb3b-b947-46eb-aff4-b96d8bf91754,17b2b39e-75d8-4b0f-8d44-9537ce323cb3,29b7481a-1640-4cd2-bfa9-a8637e47a29e,1.0,1,1,1,1,1,"Loved the comfortable bedding and peaceful atmosphere. Front desk was rude when we had questions. Unfortunately, we experienced stains during our stay. Would not recommend based on our experience.",2020-08-17,2020-08-17 00:00:00,Booking.com,CANCELLED,0.9099999999999999,27,3,30,helpful,False,,,,negative,196,Verified,Business,2020-08-17 00:00:00,2020-08-17 00:43:00
ac09c7d2-f5e2-4ec3-b9cd-7220e6e5606a,e1bba4b0-dd1b-4d56-9062-ae928c0291f3,9d3cea4b-73ff-439e-9801-c04679786438,88802493-688a-4811-8796-717ec212967b,aebb88e1-54ed-4a29-a97c-c2824ddb319c,3.5,4,3,3,3,2,Poor value compared to alternatives. Perfectly comfortable for both work and relaxation. Great neighborhood with plenty of dining options nearby. Might consider returning if improvements are made.,2020-07-29,2020-07-29 00:00:00,Hotel Website,CHECKED_OUT,0.7,29,13,42,helpful,False,,,,positive,196,Verified,Leisure,2020-07-29 00:00:00,2020-07-29 00:21:00
9708007b-4f04-431f-8983-27f92a650ba2,899d703f-e17d-4d63-8727-f3af68c2bc2e,f4aac42f-8b55-4df9-969a-a721c7bc2f97,ddd34ffe-d3b4-4d0c-971a-c20f4049708a,f8ad9329-e7fd-4dca-a634-49faa32e96c8,4.0,4,4,4,4,4,The amenities and service made it a great value. The room was spotless and very well maintained. The room was cozy and had everything we needed.,2020-08-21,2020-08-21 00:00:00,Hotel Website,CHECKED_OUT,0.1,4,36,40,not_helpful,False,,,,positive,144,Verified,Business,2020-08-21 00:00:00,2020-08-21 00:44:00
7afa9962-8ca1-480c-92c3-8eb676dd75b3,4b450cc2-a292-476b-ae11-6efe7eb8287c,095ab2af-f365-4ca2-8414-86feed530d5f,d9bf33b8-1840-414d-98c6-28783bd17201,decf11a1-25a1-45f3-8273-de139d9625c7,5.0,5,5,5,5,5,The bed was incredibly comfortable and we slept great. Housekeeping did an excellent job keeping everything tidy. We will definitely be returning! Would recommend to friends and family.,2020-08-16,2020-08-16 00:00:00,Hotel Website,CHECKED_OUT,1.0,37,0,37,very_helpful,False,,,,positive,185,Verified,Business,2020-08-16 00:00:00,2020-08-16 00:44:00
ae90eca8-553e-4bce-91e0-17dd190b7f29,410367c1-2f0e-4ad8-aab7-b4491259d395,8187d27c-ea13-4fda-88cc-d933d4688d29,a61368da-9932-4554-bfff-79dd0c602025,bf2039c0-fb61-4e35-a9d7-e04f71efa0d9,2.5,2,2,1,2,1,"Terrible location choice for our needs. Service was slow and unprofessional. Unfortunately, we experienced broken equipment during our stay. Would not recommend based on our experience.",2020-03-12,2020-03-12 00:00:00,Hotel Website,CHECKED_OUT,0.1,2,26,28,not_helpful,True,2020-03-14,We sincerely apologize for not meeting your expectations. Please contact our manager to discuss your concerns.,Guest Relations,negative,185,Verified,Business,2020-03-12 00:00:00,2020-03-12 00:32:00
f4b454f7-67a4-45f5-8cb4-8e04aae6baab,6dbb5252-9e49-4ca8-a0dc-b0b4d7b6c297,7adbf638-697f-4d9d-ae0d-df2aad798890,b393df01-b9f6-44e9-a49b-45f22af0b8a8,db3a0ed8-ca7c-4e13-9f83-843225ccb445,3.0,3,3,3,3,3,Very comfortable room with perfect temperature control. Reasonable value for what we paid. Terrible location choice for our needs. Might consider returning if improvements are made.,2020-08-06,2020-08-06 00:00:00,Booking.com,CHECKED_OUT,0.7,4,2,6,helpful,False,,,,neutral,181,Verified,Leisure,2020-08-06 00:00:00,2020-08-06 00:53:00
dccb95b3-6bad-4d91-87c8-07094883d42a,c3d16789-0f81-41d5-b9cf-2fad473a502f,4cc92d35-151b-4e89-91e0-9888e09a8d55,65000fe5-e74c-4703-b7d2-27d95203eb15,742e0853-885a-4913-ada9-a3910e5c3787,3.5,3,4,4,3,3,"The staff went above and beyond to make our stay perfect. Price was fair for what we received. The area was okay, nothing remarkable. Might consider returning if improvements are made.",2020-07-15,2020-07-15 00:00:00,Hotel Website,CHECKED_OUT,0.7,24,11,35,helpful,False,,,,neutral,184,Verified,Leisure,2020-07-15 00:00:00,2020-07-15 00:28:00
39e7d7d9-33a2-4c20-8476-b21f73a62d18,f4372417-2030-426a-afec-3d5f60b98b6f,aa5a566c-1b00-4dee-a3fd-a6a1712b6e7e,672923c4-b222-47b7-921c-dfe6c663a13b,4540cc7a-a4bc-4b20-9646-2bf2e7ffd435,5.0,5,5,5,5,5,The room was cozy and had everything we needed. The concierge was incredibly knowledgeable and helpful. Conveniently located close to attractions and transportation. We will definitely be returning! Would recommend to friends and family.,2020-05-03,2020-05-03 00:00:00,Agoda,CHECKED_OUT,1.0,21,0,21,helpful,False,,,,positive,237,Verified,Family,2020-05-03 00:00:00,2020-05-03 00:06:00
b6b81dd8-c589-4741-b9cc-35ab4e025de0,362ae19d-b815-4b76-8f64-6e060b8d3310,a2255de2-0c1b-4b78-95b8-815208ea0901,13fae215-880f-4dd4-9529-85df3c9ec1d8,ebfa25a3-41de-406d-be93-e8a3f8fec5db,5.0,5,5,5,5,5,The room was spotless and very well maintained. The room was cozy and had everything we needed. We will definitely be returning! Would recommend to friends and family.,2020-06-23,2020-06-23 00:00:00,Hotel Website,CHECKED_OUT,0.13,0,3,3,not_helpful,False,,,,positive,167,Unverified,Leisure,2020-06-23 00:00:00,2020-06-23 00:42:00
66aa8b4c-b6c2-4736-87c7-a21f3219f327,64f565bd-ea47-4732-851e-e3a9d7642c77,16d55e90-38ef-4fe4-9417-9c75bc9ce208,672923c4-b222-47b7-921c-dfe6c663a13b,ae92aaf1-6933-4aa3-bdf3-b4b4cd09990c,4.5,5,4,4,5,4,Loved the comfortable bedding and peaceful atmosphere. Excellent value for the quality provided. Highly recommended to anyone visiting the area. Would recommend to friends and family.,2020-11-24,2020-11-24 00:00:00,Booking.com,CHECKED_OUT,0.7,7,4,11,helpful,False,,,,negative,183,Verified,Couple,2020-11-24 00:00:00,2020-11-24 00:50:00
5cde46a2-0d21-48ce-b546-af158d573832,e0afe2c3-5b4d-475a-9f3a-3147cb6158b0,314ead46-d1f4-4f47-978b-29ba17f64caa,17b2b39e-75d8-4b0f-8d44-9537ce323cb3,3501a4ad-27e6-4f7e-b195-aec484224fdf,5.0,5,5,5,5,5,Exceptionally friendly and helpful staff at every turn. One of the cleanest hotels I've ever stayed at. Exceeded all our expectations. Would recommend to friends and family.,2020-08-13,2020-08-13 00:00:00,Booking.com,CHECKED_OUT,1.0,48,0,48,very_helpful,False,,,,positive,173,Unverified,Family,2020-08-13 00:00:00,2020-08-13 00:41:00
fb4ab7f3-a70d-459d-811a-d6a69853dfd3,703c5a33-559a-4279-a58d-3f304d9778a8,0019a1f8-9c6c-4632-8a18-b2e29d133ad2,4802786c-82dd-43e1-9412-75ee46bbbdee,78b32fa0-72e4-4588-8339-5da8ece6102f,5.0,5,5,5,5,5,Loved the comfortable bedding and peaceful atmosphere. Conveniently located close to attractions and transportation. Highly recommended to anyone visiting the area. Would recommend to friends and family.,2020-08-22,2020-08-22 00:00:00,Agoda,CHECKED_OUT,1.0,15,0,15,helpful,False,,,,positive,203,Verified,Business,2020-08-22 00:00:00,2020-08-22 00:29:00
dc10faf3-b5c9-4d83-b833-d8e3f326ec18,e973140a-1e7b-431e-8810-64c26b2367ee,dcd60093-2af5-43e9-af3c-4bcc17f1dcf2,88802493-688a-4811-8796-717ec212967b,5a06dd18-9349-488b-a75f-c18ff4923fff,2.5,2,3,1,2,1,Staff seemed indifferent and unhelpful. Room temperature was impossible to regulate. Would not recommend based on our experience.,2020-08-14,2020-08-14 00:00:00,TripAdvisor,CHECKED_OUT,0.7,5,3,8,helpful,False,,,,positive,129,Unverified,Leisure,2020-08-14 00:00:00,2020-08-14 00:57:00
c7a93653-79e3-4ff5-a999-c237022ded8e,57009052-5dee-4db4-8ffe-80329e59b313,da72b91d-f359-465f-baf7-d2aae5a0b048,ddd34ffe-d3b4-4d0c-971a-c20f4049708a,6a2cf228-e30b-4a03-9355-a80a8eb0ebbe,5.0,5,5,5,5,4,The concierge was incredibly knowledgeable and helpful. The bed was incredibly comfortable and we slept great. Already planning our next visit.,2020-11-06,2020-11-06 00:00:00,Hotel Website,CHECKED_OUT,0.9099999999999999,11,2,13,helpful,False,,,,positive,143,Verified,Family,2020-11-06 00:00:00,2020-11-06 00:05:00
a6494bfe-3ccf-4d22-9832-360633c06312,e685a0ed-b4a1-410e-b298-4e1c99662cfb,9bfd9d14-384d-4f6c-afd3-249521d448d0,4802786c-82dd-43e1-9412-75ee46bbbdee,74000db6-e34e-4c34-90ca-56b720245b31,3.0,1,3,1,1,1,"Overall cleanliness was disappointing. Very uncomfortable stay overall. Unfortunately, we experienced old furniture during our stay. Might consider returning if improvements are made.",2020-10-14,2020-10-14 00:00:00,Hotel Website,CHECKED_OUT,0.7,7,4,11,helpful,True,2020-10-20,We appreciate your comments and will use them to improve our services.,Hotel Manager,negative,183,Verified,Leisure,2020-10-14 00:00:00,2020-10-14 00:41:00
a5ff2829-dc7f-46af-9b11-2afd9d582e27,12898904-ebcf-4d47-8990-5b964fe4e12a,5b90f919-0e71-421b-b0a6-eb692c64fc92,ddd34ffe-d3b4-4d0c-971a-c20f4049708a,cb974c31-4a9a-4b0b-a164-f01aaa5fcc0d,3.5,3,3,4,4,4,Room was clean but could use some updates. The staff went above and beyond to make our stay perfect.,2020-01-21,2020-01-21 00:00:00,Booking.com,CHECKED_OUT,0.4,0,0,0,somewhat_helpful,False,,,,positive,100,Verified,Leisure,2020-01-21 00:00:00,2020-01-21 00:38:00
dfc7900d-f033-407c-8743-e11273c610b3,8a246fcf-5933-4dec-b71b-f46865789d6c,e2214c6a-d9cd-4b1f-9796-f861114192ad,8da04597-1602-4508-ab7a-7c081b52c59e,dceed479-0c81-432e-979d-ef721a7d3684,3.5,4,4,4,4,4,The concierge was incredibly knowledgeable and helpful. Decent value but could be better. Might consider returning if improvements are made.,2020-06-12,2020-06-12 00:00:00,Hotel Website,CHECKED_OUT,0.4,11,17,28,somewhat_helpful,False,,,,positive,140,Verified,Leisure,2020-06-12 00:00:00,2020-06-12 00:08:00
e3dec6bd-b09a-458d-9d9e-8928d0582c1b,aa065e69-eff1-49c6-9080-58547c24e88f,c9a95975-271c-471c-9ce7-7bbfc333b585,e4ff9a07-fb06-4ca6-9caa-3da83ded792b,cc8ace11-fec1-4920-bcce-a087038b690a,4.5,5,4,4,4,4,Staff were polite and did their job. One of the cleanest hotels I've ever stayed at. Exceeded all our expectations. Would recommend to friends and family.,2020-04-21,2020-04-21 00:00:00,Hotel Website,CANCELLED,0.7,27,12,39,helpful,False,,,,positive,154,Unverified,Business,2020-04-21 00:00:00,2020-04-21 00:02:00
a59f098a-1cc4-4b37-a279-017eb8900856,008b8ecd-ac8b-41ab-a1cd-e28661eb6ca6,cd4e5189-be40-4efd-b7ea-255d8650f057,17b2b39e-75d8-4b0f-8d44-9537ce323cb3,e5937c49-b3f4-4c5e-b242-9f3920f59cab,5.0,5,5,5,5,5,The staff went above and beyond to make our stay perfect. The room was cozy and had everything we needed. We will definitely be returning! Would recommend to friends and family.,2020-06-17,2020-06-17 00:00:00,Hotel Website,CHECKED_OUT,0.13,6,42,48,not_helpful,False,,,,positive,177,Verified,Family,2020-06-17 00:00:00,2020-06-17 00:49:00
32b42b28-a968-49d4-b6c9-aeaf39f0de3b,37e95271-fe64-4f0a-acc9-e41333064a97,e52e81ac-edbd-47e9-acf7-1fcac9b2413a,4802786c-82dd-43e1-9412-75ee46bbbdee,e345d6d3-d798-4a0a-b03d-260bca464789,2.5,2,2,2,2,1,Overpriced for the quality provided. Room was clean but could use some updates. Room felt cramped and poorly designed. Would not recommend based on our experience.,2020-03-24,2020-03-24 00:00:00,Booking.com,CHECKED_OUT,0.4,15,23,38,somewhat_helpful,False,,,,positive,163,Unverified,Couple,2020-03-24 00:00:00,2020-03-24 00:40:00
13f1de54-11e7-4eb0-89b5-507aa8c86a78,5302e604-cb43-4d4e-89a9-f74ba22b82d9,40767eb1-47b8-4c7d-a226-4f0c6b1fc3e5,d2d83a60-370d-4215-a8a6-15ce82b07433,6fa158be-cf0a-4d4b-a2f0-55d3277c4015,4.0,4,4,4,4,4,Conveniently located close to attractions and transportation. The staff went above and beyond to make our stay perfect.,2020-10-24,2020-10-24 00:00:00,Hotel Website,CHECKED_OUT,0.7,24,11,35,helpful,False,,,,positive,119,Verified,Business,2020-10-24 00:00:00,2020-10-24 00:10:00
5c5697eb-90e1-4632-b74a-0752a9962f1b,b712f2a9-21f5-4a80-9a13-00218eb97fe9,875ace26-9265-40d6-9345-7d14731a217c,a10e66d8-5c09-4d20-a7c0-e5ec43908492,8a6aadef-e80b-416f-aeef-12e55f084dc2,4.0,4,4,4,4,4,Great value compared to other hotels in the area. Staff made us feel like VIPs throughout our stay. Great neighborhood with plenty of dining options nearby. Would recommend to friends and family.,2020-07-27,2020-07-27 00:00:00,Google Reviews,CHECKED_OUT,0.1,4,43,47,not_helpful,False,,,,positive,195,Verified,Business,2020-07-27 00:00:00,2020-07-27 00:25:00
f47eadbb-7935-4161-87cd-99903dd9a0b8,4a577469-0302-4d50-a6e3-1a8b4372d1e1,42ad1164-9bd4-430a-ac5e-87c775b53702,f4528b0f-34bf-46d4-97b3-26644215ff7d,74e7f569-952e-4654-b15a-b697f8736795,3.5,4,4,4,4,4,Outstanding service from check-in to check-out. The bed was incredibly comfortable and we slept great. Might consider returning if improvements are made.,2020-05-19,2020-05-19 00:00:00,Booking.com,CHECKED_OUT,0.7,5,3,8,helpful,False,,,,positive,153,Verified,Business,2020-05-19 00:00:00,2020-05-19 00:37:00
c082075f-a108-433a-9206-03b72a3abe1b,f31ae678-84b3-4baa-b572-a65420de5c25,5beecba0-3af4-4b32-b609-a87ba78b0833,17b2b39e-75d8-4b0f-8d44-9537ce323cb3,bf225dd2-b87a-426f-9f07-9541a96ae9da,4.0,5,5,4,5,4,The amenities and service made it a great value. Perfect base for exploring the city. Would recommend to friends and family.,2020-07-31,2020-07-31 00:00:00,Hotel Website,CHECKED_OUT,0.7,0,0,0,helpful,False,,,,positive,124,Unverified,Business,2020-07-31 00:00:00,2020-07-31 00:55:00
f2e6ce9c-5fcc-45be-bc42-63111d456029,4962c71c-6c21-4dc0-b0ed-68514204d110,0c34c153-e842-4b61-9fa8-4429765c56db,974b3938-3023-4759-9f8c-daacfda36367,542918fb-5ea7-415b-bc41-97363ea9dd22,4.0,4,4,4,4,4,Conveniently located close to attractions and transportation. The bed was incredibly comfortable and we slept great. Generally clean with a few minor issues. Would recommend to friends and family.,2020-07-06,2020-07-06 00:00:00,Booking.com,CHECKED_OUT,0.7,31,14,45,helpful,False,,,,positive,196,Verified,Business,2020-07-06 00:00:00,2020-07-06 00:41:00
8f016000-fc2b-4f18-909b-51fd37df8701,1aa76abd-abce-4801-9b31-dc23b72b47f3,735fcb28-4aac-4c67-857c-8d4c0fcec29c,db51cafb-0dc8-424d-a78c-49866f1ad693,ecc04e14-23fd-4259-9d34-cb835cd2bec0,5.0,5,5,5,5,5,Very comfortable room with perfect temperature control. One of the cleanest hotels I've ever stayed at. We will definitely be returning! Would recommend to friends and family.,2020-07-01,2020-07-01 00:00:00,Booking.com,CHECKED_OUT,0.52,0,0,0,somewhat_helpful,False,,,,positive,175,Verified,Leisure,2020-07-01 00:00:00,2020-07-01 00:37:00
d98095a8-ddde-45da-8be5-51303ee4ab53,c0fd23a7-a8ea-44f0-ab86-d41c1023884d,9bd29e88-9ab8-4988-b9d1-7b35e847e8a6,17b2b39e-75d8-4b0f-8d44-9537ce323cb3,05510535-f14c-44bf-905f-6a6c03b719fd,4.5,4,4,4,4,4,The amenities and service made it a great value. Outstanding service from check-in to check-out. Housekeeping did an excellent job keeping everything tidy. We will definitely be returning!,2021-01-27,2021-01-27 00:00:00,Hotel Website,CHECKED_OUT,0.1,3,31,34,not_helpful,True,2021-01-30,We appreciate your kind words and look forward to welcoming you back soon.,Guest Relations,positive,188,Verified,Leisure,2021-01-27 00:00:00,2021-01-27 00:57:00
b7c0835b-49b7-4dfc-b594-bd3616c4960c,2a3fe509-938a-4af5-b414-ad6dfe03652c,afce5001-3d8a-463e-83af-eb8f884ade14,a10e66d8-5c09-4d20-a7c0-e5ec43908492,c940bf36-4808-41a7-a4af-96cfc7ef5721,4.0,3,3,3,4,3,Excellent value for the quality provided. Outstanding service from check-in to check-out. Would recommend to friends and family.,2020-08-05,2020-08-05 00:00:00,Hotel Website,CHECKED_OUT,0.9,6,1,7,very_helpful,False,,,,positive,128,Unverified,Leisure,2020-08-05 00:00:00,2020-08-05 00:15:00
ee1c6138-904d-4115-8998-d8cf582c10d3,d2408880-4056-44bb-a783-afee00ab1cf8,fd7480a2-7ea3-419f-8758-100debdf8571,8da04597-1602-4508-ab7a-7c081b52c59e,1bec8c65-a97e-419d-9ce3-54bccc8cfb08,4.0,3,4,3,4,4,Adequately comfortable for the price point. Outstanding service from check-in to check-out. Would recommend to friends and family.,2020-02-26,2020-02-26 00:00:00,Booking.com,CHECKED_OUT,0.4,14,22,36,somewhat_helpful,False,,,,positive,130,Unverified,Business,2020-02-26 00:00:00,2020-02-26 00:43:00
159a24c3-0142-4fe3-a58b-cb76e536908b,71f37f85-6df2-4394-943d-d301d72d50d1,37d0bb36-2460-49be-b2aa-df033b71d223,bb42f9ba-4578-485d-81cc-e2774c3552db,cd4b5552-a008-449a-8416-ae033c9d7915,3.5,4,4,4,4,4,Perfect base for exploring the city. Not a bargain but not overpriced either. Might consider returning if improvements are made.,2020-08-23,2020-08-23 00:00:00,Hotel Website,CHECKED_OUT,0.4,10,17,27,somewhat_helpful,False,,,,positive,128,Verified,Family,2020-08-23 00:00:00,2020-08-23 00:02:00
9c2827e8-5685-4071-a91c-db9127b38160,71e0a74e-210b-489b-9657-7aae2d0198f2,eea489aa-fc76-4c1c-b18e-54c3b85fe180,d743f084-fd74-4205-b68d-acad7a3a34e2,64c60140-95a3-4281-8ffd-7c129038c4fd,5.0,5,5,5,5,5,Perfectly comfortable for both work and relaxation. Staff made us feel like VIPs throughout our stay. We will definitely be returning!,2020-01-17,2020-01-17 00:00:00,Agoda,CHECKED_OUT,1.0,44,0,44,very_helpful,False,,,,positive,134,Verified,Leisure,2020-01-17 00:00:00,2020-01-17 00:48:00
9dd5f9a4-3d25-4f78-919a-6dad989c091d,699da36d-da72-49e0-ba4b-387813d9252d,81afe17b-6071-4a7f-8ef6-22de048e8729,88802493-688a-4811-8796-717ec212967b,e48bd178-f58b-4236-aeb1-c9fa4dec7d1b,5.0,5,5,5,5,5,Great neighborhood with plenty of dining options nearby. Perfectly comfortable for both work and relaxation. Exceptionally friendly and helpful staff at every turn. Exceeded all our expectations.,2020-08-28,2020-08-28 00:00:00,Google Reviews,CHECKED_OUT,0.9099999999999999,8,1,9,helpful,False,,,,positive,195,Verified,Business,2020-08-28 00:00:00,2020-08-28 00:40:00
43b22e04-2d7d-48d9-8f06-e8ae8171dfd0,b1112fe6-cacc-4d61-bf93-96c2c6af86d6,90319620-0420-45bd-b63f-1e35678c70a3,a61368da-9932-4554-bfff-79dd0c602025,a7e2c3c5-4c2f-42c1-b731-196b818ae3bd,4.0,4,3,2,3,2,Room was clean but could use some updates. The room was cozy and had everything we needed.,2020-02-19,2020-02-19 00:00:00,Booking.com,CHECKED_OUT,0.9,4,1,5,very_helpful,False,,,,positive,90,Unverified,Family,2020-02-19 00:00:00,2020-02-19 00:53:00
