customer_id,first_name,last_name,email,phone,country,region,city,age,gender,customer_type,signup_date,signup_year,signup_month,loyalty_tier,communication_preference,marketing_opt_in,preferred_language,preferred_payment,preferred_room,special_requirements,account_status,last_active_date,data_source,total_stays,total_spend
C0001000582,Melanie,Taylor,noemail@provided.com,+1 295 870 7270,NL,Europe,Toddview,25,F,Business,2023-03-11,2023,3,Non-Member,Both,True,English,PayPal,Suite,,Active,2024-10-12,Website Direct,4,7900.28
C0001000583,Allan,Ahmed,aahmed@gmail.com,+1 698 372 2392,QA,Middle East,Middletonside,38,M,Family,2019-04-02,2019,4,Basic,Email,True,English,Visa,Deluxe,,Active,,Website Direct,30,5900.23
C0001000584,斌,陈,斌44@gmail.com,135 5453 633,CN,Asia Pacific,Natalieshire,46,M,Group,2020-01-03,2020,1,Gold,SMS,True,Chinese,Mastercard,Standard,Allergies,Active,2021-08-01,OTA Referral,49,16232.71
C0001000585,Cayetano,Pallarès,cayetano36@outlook.com,+1 508 850 5490,AR,South America,نوريberg,41,M,Leisure,2023-06-25,2023,6,Basic,SMS,False,English,Visa,Standard,,Active,,Corporate Contract,37,5195.16
C0001000586,Barbara,Palmisano,barbara1@cyberdyne.com,+1 858 451 3523,IT,Europe,Cologna Paese,43,F,Business,2022-03-28,2022,3,Gold,Email,True,Italian,Mastercard,Deluxe,,Active,2023-10-31,Phone Booking,11,11440.5
C0001000587,Stacey,Roberts,sroberts@gmail.com,0533 860 300,AU,Asia Pacific,Kevinton,32,F,Business,2020-02-11,2020,2,Non-Member,SMS,True,English,American Express,Suite,,Inactive,,Corporate Contract,4,1248.87
C0001000588,Allan,Davies,alland@outlook.com,+1 711 370 3422,NL,Europe,East Maxport,42,M,Leisure,2019-01-07,2019,1,Silver,Email,True,English,American Express,Executive,,Active,2021-05-07,Walk-in,9,3544.85
C0001000589,Heather,Peters,hpeters@waynecorp.com,+1 466 678 3675,CA,North America,Chelsealand,39,F,Business,2020-10-02,2020,10,Non-Member,Email,True,English,Visa,Suite,,Active,2023-03-11,Walk-in,0,15790.16
C0001000590,Leszek,Schulz,guest@email.com,+49 5146 4005,DE,Europe,Erding,30,M,Family,2024-01-20,2024,1,Silver,SMS,False,German,American Express,Deluxe,,Active,2024-03-23,Phone Booking,10,12512.75
C0001000591,Magdalena,Anglada,magdalena.anglada@gmail.com,+1 446 289 8727,ES,Europe,Santa Cruz de Tenerife,35,F,Leisure,2022-10-31,2022,10,Non-Member,Both,False,Spanish,PayPal,Family,,Inactive,2023-06-30,Website Direct,2,18298.55
C0001000592,Rebecca,Wall,rebecca.wall@yahoo.com,(438) 859-6472,US,North America,Aliceland,39,F,Leisure,2020-11-09,2020,11,Gold,Email,False,English,Mastercard,Executive,,Active,2022-07-15,Walk-in,13,1083.29
C0001000593,Oliver,Smith,oliver.smith@gmail.com,+1 723 354 4220,MX,North America,Wardchester,29,M,Family,2024-02-13,2024,2,Gold,Both,True,English,Visa,Executive,,Active,2025-03-07,Walk-in,36,3809.44
C0001000594,جلنار,كانو,جلنارك@example.ae,+971 220 663 7536,AE,Middle East,Amyport,35,F,Business,2024-04-24,2024,4,Non-Member,Email,False,Arabic,Apple Pay,Executive,,Inactive,2024-05-02,OTA Referral,0,16326.01
C0001000595,Tom,Booth,tom69@gmail.com,000-000-0000,SG,Asia Pacific,Marionport,40,M,Leisure,2021-01-14,2021,1,Non-Member,None,True,English,Visa,Standard,,Active,2021-08-30,Corporate Contract,3,9496.06
C0001000596,Jennifer,Smith,jennifer_smith@gmail.com,+1 962 983 7754,NL,Europe,Steeleport,32,F,Family,2022-02-11,2022,2,Basic,SMS,False,English,Visa,Deluxe,"Late Check-out, High Floor",Inactive,,Phone Booking,11,24887.68
C0001000597,Katie,Warner,katie.warner@gmail.com,+1 612 960 1586,EG,Africa,Spencerville,35,F,Family,2023-01-04,2023,1,Non-Member,Both,True,English,Mastercard,Deluxe,,Inactive,2025-07-28,Corporate Contract,1,5706.73
C0001000598,Jade,Myers,jadem@dummycorp.com,+1 732 303 3446,CA,North America,East Jamie,44,F,Business,2019-07-14,2019,7,Gold,Email,True,English,Apple Pay,Suite,,Active,2022-02-16,Walk-in,15,8856.53
C0001000599,Howard,Hall,howardh@gmail.com,+1 778 809 2771,NL,Europe,Neilton,31,M,Business,2020-07-24,2020,7,Platinum,SMS,True,English,Visa,Suite,,Active,2020-08-11,Phone Booking,44,19707.6
C0001000600,楠,杨,楠_杨@gmail.com,+86 734 2569 450,CN,Asia Pacific,North Frederickborough,35,M,Group,2024-05-23,2024,5,Silver,Email,False,Chinese,Mastercard,Deluxe,,Active,,Phone Booking,10,12254.53
C0001000601,Malcolm,Fisher,malcolm90@icloud.com,+91 214 255 4440,IN,Asia Pacific,Port Jeanburgh,44,M,Group,2023-11-28,2023,11,Basic,SMS,False,English,PayPal,Standard,,Active,,Walk-in,32,23.64
C0001000602,Lodovico,Falloppio,lodovico_falloppio@initech.com,+1 149 644 4064,IT,Europe,Salionze,35,M,Business,2020-08-21,2020,8,Non-Member,Both,False,Italian,Visa,Executive,Late Check-out,Active,2022-11-07,OTA Referral,1,20367.11
C0001000603,Andrew,Barry,andrew35@icloud.com,+1 623 438 8867,KE,Africa,New Peter,34,M,Leisure,2019-03-21,2019,3,Basic,Email,False,English,Google Pay,Standard,,Active,,Website Direct,11,2584.32
C0001000604,Rosaura,Bermejo,rosaura.bermejo@cyberdyne.com,+1 332 710 2765,ES,Europe,Badajoz,41,F,Business,2024-01-25,2024,1,Non-Member,SMS,True,Spanish,American Express,Executive,"High Floor, Wheelchair Accessible",Inactive,,Website Direct,2,21839.19
C0001000605,Lucy,Yates,lyates@gmail.com,+1 551 255 8335,SG,Asia Pacific,New Emmabury,25,F,Family,2023-08-25,2023,8,Non-Member,Email,True,English,PayPal,Deluxe,,Inactive,2026-02-09,Walk-in,1,7783.09
C0001000606,Chloe,Reeves,chloer@gmail.com,+1 556 217 9415,MX,North America,South Nathanton,38,F,Leisure,2024-06-19,2024,6,Basic,Email,True,English,Visa,Deluxe,,Active,2026-10-03,Website Direct,5,20857.95
C0001000607,María Belén,Cabañas,maría belén_cabañas@example.es,+1 442 638 6764,ES,Europe,Zamora,49,F,Business,2019-02-13,2019,2,Silver,Both,True,Spanish,Visa,Executive,,Active,2020-04-10,Phone Booking,10,13300.92
C0001000608,Horst-Peter,Heß,horst-peter.heß@gmail.com,+49 9286 0130,DE,Europe,Soest,31,M,Leisure,2024-07-25,2024,7,Non-Member,Email,True,German,Visa,Standard,,Active,2025-06-25,Walk-in,0,1058.93
C0001000609,Cheryl,White,cheryl67@acme.com,721-623-6621,US,North America,Carolynbury,35,F,Business,2024-01-25,2024,1,Basic,Email,False,English,Visa,Standard,,Active,2025-03-09,Corporate Contract,49,23760.6
C0001000610,Samuel,Howard,guest@email.com,+1 614 294 6886,NL,Europe,Gordonstad,35,M,Leisure,2021-09-23,2021,9,Non-Member,None,True,English,Mastercard,Standard,Late Check-out,Active,,Phone Booking,4,23645.41
C0001000611,Antony,Reynolds,noemail@provided.com,+1 941 694 5309,CA,North America,East Joefurt,28,M,Group,2021-08-02,2021,8,Non-Member,Email,True,English,Mastercard,Executive,,Active,,Walk-in,3,22302.57
C0001000612,Kyle,Morris,kylem@hotmail.com,+1 919 546 6706,CA,North America,Port Ashleystad,35,M,Leisure,2020-10-11,2020,10,Silver,Email,False,English,Visa,Standard,,Active,2022-05-20,Phone Booking,15,11398.58
C0001000613,Norman,Smith,norman.smith@gmail.com,,IN,Asia Pacific,Deanborough,41,M,Business,2023-08-01,2023,8,Non-Member,Both,False,English,Apple Pay,Family,,Active,2025-03-21,Walk-in,3,18661.51
C0001000614,은경,박,은박@cyberdyne.com,+1 662 528 3238,KR,Asia Pacific,Staceyborough,30,F,Business,2021-06-26,2021,6,Silver,SMS,False,Korean,Visa,Standard,,Active,2022-06-05,Website Direct,35,9809.89
C0001000615,Joe,Graham,guest@email.com,+61 502 650 571,AU,Asia Pacific,Darrenview,38,M,Leisure,2024-01-13,2024,1,Basic,Email,False,English,Visa,Deluxe,,Active,2026-12-21,Phone Booking,33,18266.58
C0001000616,Kyle,Harper,kyle_harper@icloud.com,+1 959 319 3874,MX,North America,East Bryanview,33,M,Business,2024-01-26,2024,1,Basic,SMS,False,English,Visa,Deluxe,,Active,2024-02-12,Walk-in,24,10388.64
C0001000617,Rocco,Balla,roccob@outlook.com,+1 273 409 2601,IT,Europe,St. Walburg/Ulten,41,M,Family,2024-01-01,2024,1,Gold,SMS,True,Italian,Mastercard,Standard,,Active,2024-12-21,Website Direct,16,17349.78
C0001000618,정호,박,정호26@yahoo.com,+1 835 171 2809,KR,Asia Pacific,Lake Paulineberg,32,M,Family,2024-02-05,2024,2,Silver,Email,True,Korean,Mastercard,Deluxe,"Early Check-in, Late Check-out",Active,,Phone Booking,40,9516.78
C0001000619,充,石川,充.石川@gmail.com,+81 360-941-448,JP,Asia Pacific,Meganfurt,29,M,Business,2022-02-09,2022,2,Basic,Email,True,Japanese,Visa,Suite,,Active,2025-01-16,Walk-in,8,19670.16
C0001000620,Scott,Carter,scottc@gmail.com,+1 584 317 5499,CO,South America,Nicolastad,43,M,Leisure,2024-06-22,2024,6,Silver,Email,True,English,Visa,Suite,,Active,2026-05-20,Phone Booking,35,22964.27
C0001000621,Leonard,Hussain,leonard.hussain@yahoo.com,010-947-4396,US,North America,New Duncan,34,M,Group,2022-08-11,2022,8,Basic,Email,False,English,PayPal,Standard,,Active,2024-07-08,Walk-in,30,1800.27
C0001000622,Wayne,Herbert,wayne_herbert@gmail.com,966-384-7550,US,North America,Wellsstad,43,M,Business,2023-03-10,2023,3,Non-Member,SMS,True,English,Mastercard,Suite,Late Check-out,Active,2024-12-04,Phone Booking,2,20384.07
C0001000623,지은,문,지은문@outlook.com,+1 474 995 9491,KR,Asia Pacific,West Rhysmouth,33,F,Leisure,2023-05-13,2023,5,Basic,Email,True,Korean,Mastercard,Deluxe,,Inactive,2025-04-19,Website Direct,2,23581.83
C0001000624,Martyn,Webster,martyn_webster@waynecorp.com,+1 591 659 5508,KW,Middle East,Stevenbury,40,M,Business,2022-10-25,2022,10,Non-Member,Email,True,English,Mastercard,Standard,,Active,2025-01-10,Walk-in,3,17065.04
C0001000625,Darren,Wilkinson,darren_wilkinson@gmail.com,+1 816 701 4871,KE,Africa,Mohammadchester,41,M,Group,2024-03-08,2024,3,Silver,SMS,True,English,Google Pay,Deluxe,,Active,2025-09-25,OTA Referral,11,8992.26
C0001000626,Dawn,Nicholls,dawn_nicholls@hotmail.com,+91 940 799 4656,IN,Asia Pacific,South Dominicfort,36,F,Family,2024-07-18,2024,7,Non-Member,Email,False,English,Mastercard,Standard,,Active,2025-06-07,Walk-in,0,15256.57
C0001000627,지현,정,지현정@gmail.com,+1 868 164 5025,KR,Asia Pacific,Juliabury,29,F,Leisure,2019-02-27,2019,2,Non-Member,SMS,True,Korean,Apple Pay,Standard,,Active,2019-03-29,Phone Booking,2,17569.87
C0001000628,Alexander,Stokes,alexander.stokes@outlook.com,+1 183 444 8411,CA,North America,Nataliemouth,25,M,Business,2023-09-12,2023,9,Gold,SMS,False,English,Visa,Ocean View,,Active,2024-04-04,OTA Referral,18,3542.8
C0001000629,Bradley,Williams,bradley85@initech.com,697-523-8961,US,North America,Annafurt,35,M,Business,2021-09-27,2021,9,Gold,Email,True,English,Visa,Deluxe,,Active,,OTA Referral,37,16645.65
C0001000630,Rachel,Evans,rachele@outlook.com,+1 387 266 2560,CA,North America,New Kieran,50,F,Leisure,2024-08-16,2024,8,Silver,Email,False,English,American Express,Standard,,Inactive,2026-11-06,OTA Referral,44,17866.78
C0001000631,Bruce,Barnett,bruce.barnett@umbrellacorp.com,0061 353 801,AU,Asia Pacific,Lake Sheilaview,44,M,Business,2020-03-20,2020,3,Basic,Email,True,English,Visa,Executive,Allergies,Active,,Walk-in,10,10281.8
C0001000632,Karl,Thornton,karl51@outlook.com,(567) 906-3759,US,North America,South Paulstad,27,M,Business,2019-08-29,2019,8,Silver,SMS,True,English,Mastercard,Suite,,Active,2022-03-14,Walk-in,49,22988.61
C0001000633,Rosario,Beccaria,rosario.beccaria@yahoo.com,+1 799 906 6929,IT,Europe,Quinto Al Mare,37,M,Family,2021-09-16,2021,9,Silver,Email,True,Italian,Visa,Deluxe,,Active,,OTA Referral,28,21638.19
C0001000634,Jemma,Brown,jbrown@initech.com,+1 724 768 9790,NL,Europe,East Heatherbury,38,F,Business,2019-03-22,2019,3,Silver,Email,True,English,Visa,Suite,,Active,2022-02-22,Walk-in,1,24122.68
C0001000635,Jay,Lewis,jay73@outlook.com,395-273-9865,US,North America,Payneport,41,M,Leisure,2020-07-26,2020,7,Non-Member,SMS,False,English,PayPal,Deluxe,,Active,2020-08-22,Phone Booking,0,10647.11
C0001000636,Geoffrey,Mason,geoffrey.mason@gmail.com,+1 851 333 9120,MX,North America,Stephensville,26,M,Leisure,2024-11-09,2024,11,Non-Member,Email,True,English,Mastercard,Standard,,Inactive,2027-04-23,Corporate Contract,4,1244.58
C0001000637,Laura,Yates,lauray@gmail.com,+1 252 557 3364,CA,North America,Boothborough,44,F,Leisure,2024-09-22,2024,9,Basic,SMS,True,English,American Express,Deluxe,,Active,2026-11-17,Walk-in,20,17715.61
C0001000638,Théodore,Arnaud,théodore30@gmail.com,+33 935 943 826,FR,Europe,Munoz,34,M,Group,2022-04-10,2022,4,Platinum,Email,False,French,Visa,Suite,,Active,2025-03-27,Corporate Contract,29,8743.78
C0001000639,Lauren,Robinson,lauren.robinson@outlook.com,+91 977 784 3663,IN,Asia Pacific,West Alan,45,F,Family,2019-09-10,2019,9,Non-Member,Email,True,English,Visa,Standard,,Active,2021-01-29,Phone Booking,4,16336.7
C0001000640,Deborah,King,deborah83@gmail.com,+1 580 273 4208,SG,Asia Pacific,Lake Louisechester,40,F,Leisure,2020-06-13,2020,6,Gold,Email,False,English,American Express,Family,,Active,2020-06-20,Phone Booking,17,1487.46
C0001000641,Abbie,Price,aprice@gmail.com,+1 545 102 7688,CO,South America,West Eleanor,35,F,Business,2019-09-27,2019,9,Basic,Email,True,English,Visa,Suite,,Active,2020-10-13,Corporate Contract,11,24618.11
C0001000642,John,Mitchell,jmitchell@outlook.com,+1 681 431 7886,MX,North America,Port Roger,39,M,Leisure,2019-06-25,2019,6,Basic,Email,True,English,Visa,Family,,Active,2020-02-10,Website Direct,27,9193.72
C0001000643,Gareth,Morris,gmorris@outlook.com,+1 422 653 3057,MX,North America,Frenchfurt,38,M,Leisure,2024-06-29,2024,6,Basic,Email,False,English,American Express,Deluxe,,Active,2024-09-13,Website Direct,38,14137.76
C0001000644,亮,徐,noemail@provided.com,191 2774 206,CN,Asia Pacific,Woodburgh,24,M,Leisure,2023-05-06,2023,5,Basic,Email,False,Chinese,Mastercard,Family,,Active,2023-09-06,Walk-in,37,9185.98
C0001000645,Margot,Potier,margotp@outlook.com,0727130859,FR,Europe,Boyer-sur-Mer,32,F,Group,2024-10-21,2024,10,Non-Member,Email,True,French,Mastercard,Standard,,Active,2027-04-21,Corporate Contract,3,7913.11
C0001000646,Elpidio,Rey,erey@outlook.com,+1 311 321 2117,ES,Europe,Burgos,31,M,Group,2020-09-15,2020,9,Non-Member,Email,True,Spanish,PayPal,Deluxe,,Active,2021-12-01,Phone Booking,1,13957.3
C0001000647,Jason,Brady,jbrady@gmail.com,+1 252 550 8197,CA,North America,Harperside,36,M,Family,2019-09-10,2019,9,Silver,Email,False,English,Visa,Standard,,Inactive,2021-01-03,OTA Referral,15,9513.24
C0001000648,Shaun,James,sjames@gmail.com,+1 860 926 1746,SE,Europe,West Rickytown,40,M,Business,2019-05-02,2019,5,Non-Member,Email,True,English,Visa,Executive,,Inactive,2019-10-05,Corporate Contract,1,2177.97
C0001000649,飞,翁,飞翁@outlook.com,+86 469 3253 296,CN,Asia Pacific,Lake Helenside,45,M,Group,2024-02-25,2024,2,Non-Member,Email,True,Chinese,Visa,Standard,,Active,2024-05-29,Walk-in,2,23315.62
C0001000650,Sandra,Tomlinson,sandrat@outlook.com,02756 114 216,GB,Europe,Dennisview,25,F,Business,2023-07-26,2023,7,Basic,Email,False,English,Visa,Standard,,Inactive,2023-09-06,OTA Referral,11,24052.99
C0001000651,Bruce,Manning,bruce.manning@outlook.com,032-807-0738,US,North America,Vincentborough,31,M,Business,2023-07-16,2023,7,Platinum,SMS,False,English,American Express,Suite,,Active,2024-07-17,Corporate Contract,14,10946.05
C0001000652,Hollie,Patel,hollie_patel@acme.com,+1 116 417 6806,TH,Asia Pacific,Port Ellie,29,F,Business,2019-07-02,2019,7,Gold,Email,True,English,Mastercard,Deluxe,Early Check-in,Inactive,,Phone Booking,9,19129.72
C0001000653,Benjamin,Brown,benjamin.brown@umbrellacorp.com,+1 389 410 5110,SG,Asia Pacific,Grahamhaven,26,M,Business,2019-03-11,2019,3,Silver,Email,True,English,Apple Pay,Suite,,Active,2022-02-01,Corporate Contract,6,12844.68
C0001000654,Gareth,Stewart,gareths@yahoo.com,+1 607 971 3725,MX,North America,Port Josephineton,53,M,Leisure,2023-08-31,2023,8,Basic,Both,True,English,Mastercard,Executive,,Active,2026-08-10,Phone Booking,34,23277.13
C0001000655,Matthew,Lane,matthew_lane@outlook.com,+91 807 609 7378,IN,Asia Pacific,New Donna,43,M,Group,2021-12-10,2021,12,Silver,Email,False,English,Mastercard,Deluxe,,Active,2023-09-27,Phone Booking,19,8200.46
C0001000656,Donatello,Borgia,dborgia@gmail.com,+1 768 136 6995,IT,Europe,Varano,49,M,Leisure,2022-10-04,2022,10,Silver,Email,True,Italian,Visa,Suite,,Active,2022-11-14,Walk-in,38,20969.25
C0001000657,Lydia,Kelly,lkelly@outlook.com,981-436-6489,US,North America,West Raymondview,28,F,Business,2024-03-07,2024,3,Basic,Email,True,English,Visa,Executive,,Active,2025-12-16,Phone Booking,39,21318.34
C0001000658,Sandra,Walker,sandra.walker@gmail.com,+1 818 914 3978,CH,Europe,Henrymouth,49,F,Family,2023-08-12,2023,8,Non-Member,SMS,True,English,Google Pay,Ocean View,Early Check-in,Inactive,2026-04-25,Website Direct,2,3711.52
C0001000659,جالا,حنبولي,جالاح@gmail.com,+971 760 398 5537,AE,Middle East,Sylviatown,48,F,Leisure,2023-04-04,2023,4,Silver,Email,False,Arabic,Visa,Standard,,Active,2024-03-01,Phone Booking,47,14431.44
C0001000660,옥자,최,옥자.최@gmail.com,+1 249 842 4698,KR,Asia Pacific,Leechester,36,F,Leisure,2023-01-16,2023,1,Silver,Email,True,Korean,Mastercard,Deluxe,,Inactive,2024-05-27,Phone Booking,8,5503.19
C0001000661,Damien,Chapman,damien17@gmail.com,+1 508 118 7888,SG,Asia Pacific,Lorraineland,41,M,Leisure,2020-08-25,2020,8,Silver,Email,False,English,Visa,Deluxe,,Active,2023-02-07,Website Direct,48,4678.87
C0001000662,Abigail,White,abigailw@outlook.com,+1 136 657 5683,CA,North America,North Alanmouth,41,F,Leisure,2024-11-22,2024,11,Silver,Email,True,English,Visa,Standard,,Active,2027-04-11,Phone Booking,30,16861.71
C0001000663,Jade,Dodd,jaded@gmail.com,+1 257 327 5286,CA,North America,Mohamedshire,25,F,Leisure,2024-02-25,2024,2,Basic,Email,False,English,Visa,Deluxe,,Active,,Phone Booking,11,18014.57
C0001000664,ريان,آل بن ظافر,ريان.آل بن ظافر@gmail.com,+971 790 275 2296,AE,Middle East,North Nicholas,38,F,Family,2020-07-07,2020,7,Silver,Email,True,Arabic,Visa,Deluxe,,Active,2023-06-21,Website Direct,17,5087.24
C0001000665,Abdul,Jones,ajones@gmail.com,+1 357 485 8616,CH,Europe,North Patricia,61,M,Leisure,2024-11-05,2024,11,Silver,Email,True,English,Mastercard,Family,,Active,,Corporate Contract,44,12900.25
C0001000666,Simon,Williams,swilliams@yahoo.com,+91 151 411 4171,IN,Asia Pacific,Walkermouth,26,M,Family,2022-09-05,2022,9,Non-Member,SMS,True,English,Visa,Suite,,Active,,OTA Referral,0,21752.08
C0001000667,Joshua,Edwards,joshua.edwards@hotmail.com,+1 907 267 2042,NL,Europe,Sinclairshire,41,M,Family,2024-01-13,2024,1,Non-Member,Email,True,English,Mastercard,Suite,"High Floor, Late Check-out",Active,2026-11-19,Website Direct,0,21034.01
C0001000668,磊,姜,磊姜@gmail.com,+86 528 3541 649,CN,Asia Pacific,Lake Markfurt,40,M,Family,2019-01-29,2019,1,Non-Member,Email,False,Chinese,Visa,Standard,,Active,2021-04-21,Walk-in,1,4443.38
C0001000669,Barry,Green,barry_green@gmail.com,+1 305 146 7531,CA,North America,Marieton,44,M,Leisure,2021-02-19,2021,2,Basic,Email,False,English,PayPal,Standard,,Active,2023-11-05,Website Direct,42,9362.83
C0001000670,Donald,Leonard,noemail@provided.com,+1 263 126 8604,CA,North America,Carltown,27,M,Business,2022-01-06,2022,1,Non-Member,Email,True,English,American Express,Standard,Allergies,Active,,Walk-in,3,9026.34
C0001000671,琴,钟,琴.钟@outlook.com,312 0655 450,CN,Asia Pacific,Port Beverleyfort,34,F,Business,2021-07-16,2021,7,Basic,Both,True,Chinese,Visa,Standard,,Inactive,2023-07-19,Website Direct,34,22712.69
C0001000672,Derek,Gray,derek.gray@gmail.com,+1 990 163 3736,SE,Europe,Jaynechester,38,M,Family,2023-04-15,2023,4,Basic,Email,False,English,Mastercard,Standard,,Active,,Phone Booking,32,1596.07
C0001000673,Edward,James,ejames@outlook.com,+1 131 467 1615,CA,North America,Martintown,51,M,Leisure,2024-01-16,2024,1,Non-Member,Email,True,English,Visa,Standard,,Active,,Walk-in,3,18447.77
C0001000674,Pauline,Thomas,pauline.thomas@outlook.com,+1 939 309 7050,SE,Europe,New Suzanne,37,F,Leisure,2022-05-22,2022,5,Basic,Email,False,English,Visa,Standard,,Active,2022-08-12,OTA Referral,27,11459.63
C0001000675,Lucrezia,Notarbartolo,lucrezia42@globex.com,+1 867 247 3152,IT,Europe,Valpiana,39,F,Business,2023-01-03,2023,1,Non-Member,Email,True,Italian,Visa,Standard,,Inactive,2023-11-18,Phone Booking,2,19761.84
C0001000676,Obdulia,León,obdulial@outlook.com,+1 596 584 5275,ES,Europe,Las Palmas,50,F,Leisure,2019-01-27,2019,1,Silver,Email,False,Spanish,PayPal,Deluxe,"Allergies, Early Check-in",Active,2019-05-15,Website Direct,49,17044.64
C0001000677,桃子,吉田,桃吉田@outlook.com,968-877-9047,JP,Asia Pacific,Daviestown,29,F,Business,2021-04-27,2021,4,Silver,Email,True,Japanese,PayPal,Deluxe,,Active,,Phone Booking,33,18522.84
C0001000678,Alice,Curtis,alice.curtis@waynecorp.com,(827) 796-0250,US,North America,Angelaside,33,F,Business,2021-06-12,2021,6,Non-Member,Email,True,English,Mastercard,Standard,,Active,2022-07-22,Phone Booking,3,6350.79
C0001000679,玲,宋,玲宋@gmail.com,+86 936 9663 194,CN,Asia Pacific,Traceyton,39,F,Business,2024-04-09,2024,4,Basic,Both,True,Chinese,Mastercard,Deluxe,,Active,2026-06-22,Corporate Contract,32,13334.68
C0001000680,Georgia,Coleman,georgiac@acme.com,+1 883 964 4809,MX,North America,South Jacquelinehaven,40,F,Business,2021-12-15,2021,12,Non-Member,Email,True,English,Visa,Ocean View,,Active,2024-11-25,OTA Referral,3,21345.83
C0001000681,Clive,Gibson,clive65@gmail.com,+1 426 420 8739,CA,North America,Lewischester,44,M,Leisure,2023-06-17,2023,6,Non-Member,Email,True,English,Visa,Deluxe,,Active,2024-02-29,Walk-in,4,1044.8
C0001000682,Frédéric,Paul,guest@email.com,0400331182,FR,Europe,Sainte Lucasnec,55,M,Leisure,2024-05-19,2024,5,Basic,Email,True,French,Mastercard,Executive,,Active,2026-06-27,OTA Referral,44,13699.29
C0001000683,Olivia,Noble,onoble@gmail.com,+1 789 890 3208,CH,Europe,North Connor,42,F,Leisure,2024-09-29,2024,9,Non-Member,SMS,True,English,Apple Pay,Suite,,Active,2026-12-29,Walk-in,5,2591.54
C0001000684,Nicole,Ahmed,test@test.com,05673 761 258,GB,Europe,Jeremyport,48,F,Group,2020-02-23,2020,2,Non-Member,SMS,True,English,Mastercard,Deluxe,,Active,2023-01-19,Website Direct,0,21587.31
C0001000685,Jacopo,Raimondi,jacopo80@starkindustries.com,+1 679 368 8123,IT,Europe,Casignana,38,M,Business,2020-02-12,2020,2,Non-Member,Email,True,Italian,Visa,Suite,,Active,2021-04-11,Website Direct,0,16444.82
C0001000686,Iolanda,Parpinel,iolanda6@gmail.com,+1 694 780 1779,IT,Europe,Mileto,37,F,Leisure,2023-05-05,2023,5,Silver,SMS,True,Italian,Visa,Executive,,Active,2026-01-28,Corporate Contract,13,8811.74
C0001000687,Owen,Hall,ohall@gmail.com,+91 824 373 8935,IN,Asia Pacific,Lake Geraldinefurt,38,M,Business,2022-01-21,2022,1,Platinum,Email,True,English,PayPal,Executive,,Active,2023-10-03,OTA Referral,3,21983.86
C0001000688,جوليا,آل معيض,جولياآ@gmail.com,+1 216 725 8445,SA,Middle East,Josephinehaven,49,F,Leisure,2023-06-07,2023,6,Basic,Email,False,Arabic,Mastercard,Suite,,Active,2024-12-07,Corporate Contract,27,20154.96
C0001000689,Alex,Finch,guest@email.com,+1 582 180 7511,MX,North America,Nashview,38,M,Leisure,2021-01-11,2021,1,Basic,Email,False,English,PayPal,Family,,Active,2022-08-29,Walk-in,5,2019.59
C0001000690,Margaret,Kennedy,noemail@provided.com,000-000-0000,GB,Europe,New Damianchester,52,F,Leisure,2024-02-03,2024,2,Non-Member,SMS,False,English,American Express,Deluxe,,Active,2024-03-04,OTA Referral,1,24073.29
C0001000691,Gillian,Taylor,gtaylor@gmail.com,+1 762 892 6788,CA,North America,New Julian,34,F,Group,2020-04-25,2020,4,Gold,Email,False,English,Visa,Executive,,Active,2021-01-28,Website Direct,27,15577.01
C0001000692,Bruce,Johnson,bruce_johnson@initech.com,+1 767 207 3390,CA,North America,North Leonardland,38,M,Business,2019-05-28,2019,5,Basic,Email,True,English,Visa,Standard,,Active,,Walk-in,6,10091.08
C0001000693,준영,이,준영_이@globex.com,+1 661 981 9979,KR,Asia Pacific,North Andreaberg,43,M,Business,2021-03-29,2021,3,Silver,Email,False,Korean,Apple Pay,Executive,,Active,,Walk-in,35,13041.37
C0001000694,Yan,Almeida,yan.almeida@gmail.com,(403) 7995-237,BR,South America,West Adam,54,M,Leisure,2024-07-13,2024,7,Basic,Email,True,Portuguese,Visa,Deluxe,,Active,2024-09-12,Website Direct,24,16243.49
C0001000695,Nigel,Baker,nbaker@icloud.com,+1 822 689 8683,TH,Asia Pacific,Hardyborough,55,M,Business,2019-02-05,2019,2,Basic,Email,True,English,Mastercard,Standard,,Active,2019-06-11,Walk-in,39,12618.54
C0001000696,Joan,Thorpe,noemail@provided.com,+1 390 157 7797,NL,Europe,Lesleyview,25,F,Business,2020-12-10,2020,12,Non-Member,Email,True,English,Visa,Deluxe,,Inactive,2022-09-05,OTA Referral,2,12643.03
C0001000697,Ryan,Harris,rharris@acme.com,07631 583 735,GB,Europe,Zoemouth,42,M,Business,2020-07-03,2020,7,Non-Member,Email,False,English,Visa,Suite,,Inactive,2020-10-26,OTA Referral,1,6464.73
C0001000698,Amico,Papafava,amico35@yahoo.com,+1 897 899 7153,IT,Europe,San Pietro Di Caltagirone,43,M,Leisure,2021-08-22,2021,8,Non-Member,Email,True,Italian,Visa,Standard,,Active,2022-09-22,Walk-in,1,11992.77
C0001000699,Bethan,Howells,bhowells@gmail.com,+1 562 754 9183,SE,Europe,Lake Jayton,42,F,Leisure,2019-01-12,2019,1,Platinum,SMS,False,English,American Express,Deluxe,,Inactive,2019-05-28,OTA Referral,29,22451.44
